open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.18 08:07:38,2026.03.18 08:16:02,BOLL,-1,4991.11000,4989.45000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:20:36,2026.03.18 08:21:36,EMA,-1,4988.25000,4990.48000,0.01,-2.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:23:00,2026.03.18 08:27:35,EMA,1,4991.51000,4989.12000,0.01,-2.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:30:14,2026.03.18 08:30:40,EMA,1,4989.49000,4992.28000,0.01,2.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:28:29,2026.03.18 08:30:41,EMA,-1,4990.06000,4992.55000,0.01,-2.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:33:36,2026.03.18 08:34:45,EMA,-1,4989.90000,4992.94000,0.01,-3.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:59:26,2026.03.18 09:01:02,EMA,-1,4997.50000,5000.29000,0.01,-2.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:51:38,2026.03.18 10:59:04,EMA,1,4992.68000,4995.88000,0.01,3.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:30:29,2026.03.19 07:33:03,EMA,1,4849.80000,4851.83000,0.01,2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:32:38,2026.03.19 07:35:26,EMA,-1,4850.22000,4852.33000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:37:34,2026.03.19 07:46:54,EMA,1,4851.00000,4848.49000,0.01,-2.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:01:26,2026.03.19 08:04:27,EMA,1,4848.59000,4850.66000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:04:18,2026.03.19 08:04:28,EMA,-1,4849.47000,4851.24000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:06:27,2026.03.19 08:06:42,BOLL,1,4852.25000,4853.71000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:05:18,2026.03.19 08:08:38,BOLL,1,4853.02000,4851.11000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:05:00,2026.03.19 08:08:39,EMA,1,4853.09000,4850.89000,0.01,-2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:07:59,2026.03.19 08:08:40,BOLL,1,4852.70000,4850.82000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:04:36,2026.03.19 08:09:39,EMA,-1,4851.86000,4849.46000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:13:39,2026.03.19 08:15:34,EMA,-1,4849.76000,4852.40000,0.01,-2.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:17:02,2026.03.19 08:26:28,EMA,1,4851.79000,4848.56000,0.01,-3.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:24:52,2026.03.19 08:26:38,EMA,-1,4850.67000,4848.02000,0.01,2.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:03:20,2026.03.20 07:06:41,EMA,1,4725.93000,4722.46000,0.01,-3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:26:14,2026.03.20 07:26:37,BOLL,1,4722.00000,4723.53000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:28:38,2026.03.20 07:29:37,BOLL,1,4721.36000,4722.98000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:28:15,2026.03.20 07:30:27,BOLL,1,4722.67000,4724.22000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:32:37,2026.03.20 07:33:03,BOLL,1,4723.31000,4724.91000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:32:28,2026.03.20 07:33:13,BOLL,1,4723.92000,4725.52000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:32:26,2026.03.20 07:33:15,BOLL,1,4724.36000,4725.87000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:33:31,2026.03.20 07:36:32,BOLL,1,4724.46000,4726.00000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:37:48,2026.03.20 07:40:04,BOLL,1,4725.34000,4726.84000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:55:00,2026.03.20 08:01:25,EMA,1,4722.70000,4719.06000,0.01,-3.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:02:03,2026.03.20 08:02:36,EMA,-1,4717.40000,4714.29000,0.01,3.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:14:00,2026.03.20 08:15:50,EMA,1,4716.73000,4720.68000,0.01,3.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:31:00,2026.03.20 08:31:31,EMA,-1,4712.37000,4708.72000,0.01,3.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:41:00,2026.03.20 08:41:35,EMA,1,4715.57000,4711.97000,0.01,-3.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:44:29,2026.03.20 08:48:30,EMA,-1,4707.63000,4700.41000,0.01,7.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 09:04:00,2026.03.20 09:04:31,EMA,1,4700.57000,4696.88000,0.01,-3.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 09:09:04,2026.03.20 09:10:30,EMA,-1,4694.48000,4687.87000,0.01,6.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 09:16:27,2026.03.20 09:17:26,EMA,1,4694.07000,4690.63000,0.01,-3.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:16:22,2026.03.23 07:16:52,EMA,-1,4363.45000,4366.94000,0.01,-3.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:18:27,2026.03.23 07:30:29,EMA,1,4367.55000,4364.03000,0.01,-3.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:31:12,2026.03.23 07:34:00,EMA,-1,4364.95000,4360.88000,0.01,4.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:37:28,2026.03.23 07:38:04,EMA,1,4373.90000,4370.37000,0.01,-3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:49:03,2026.03.23 07:50:36,EMA,-1,4370.50000,4363.81000,0.01,6.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:00:00,2026.03.23 08:02:03,EMA,1,4367.79000,4375.58000,0.01,7.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:16:05,2026.03.23 08:16:39,EMA,-1,4370.62000,4374.13000,0.01,-3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 09:19:00,2026.03.23 09:19:28,EMA,-1,4278.68000,4282.38000,0.01,-3.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:13:42,2026.03.24 07:17:20,EMA,-1,4350.12000,4344.40000,0.01,5.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:28:41,2026.03.24 07:28:45,BOLL,-1,4342.06000,4340.31000,0.01,1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:30:40,2026.03.24 07:31:05,BOLL,-1,4343.19000,4341.58000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:38:15,2026.03.24 07:38:41,BOLL,-1,4345.92000,4344.39000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:40:37,2026.03.24 07:41:38,BOLL,-1,4346.40000,4348.19000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:57:03,2026.03.24 07:57:30,EMA,-1,4340.12000,4335.50000,0.01,4.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:13:00,2026.03.24 08:13:30,EMA,1,4343.99000,4340.40000,0.01,-3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:35:31,2026.03.24 08:35:40,EMA,-1,4339.40000,4342.75000,0.01,-3.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:36:00,2026.03.24 08:36:31,EMA,1,4343.20000,4339.57000,0.01,-3.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:55:38,2026.03.24 09:02:30,EMA,-1,4353.48000,4356.93000,0.01,-3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 09:04:31,2026.03.24 09:05:05,EMA,1,4359.01000,4355.49000,0.01,-3.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:06:24,2026.03.25 07:08:36,EMA,1,4572.52000,4569.01000,0.01,-3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:09:00,2026.03.25 07:12:02,EMA,-1,4569.07000,4572.74000,0.01,-3.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:11:00,2026.03.25 07:14:35,EMA,-1,4570.30000,4573.89000,0.01,-3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:25:27,2026.03.25 07:35:19,EMA,-1,4573.20000,4570.61000,0.01,2.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:33:04,2026.03.25 07:35:25,EMA,1,4572.74000,4570.31000,0.01,-2.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:12:00,2026.03.25 07:35:39,EMA,1,4572.22000,4568.63000,0.01,-3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:10:00,2026.03.25 07:36:28,EMA,1,4571.60000,4567.97000,0.01,-3.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:38:39,2026.03.25 07:39:15,EMA,-1,4572.46000,4574.53000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:06:20,2026.03.26 07:07:02,EMA,-1,4513.22000,4515.77000,0.01,-2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:46:35,2026.03.26 07:48:26,EMA,-1,4520.74000,4522.43000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:50:40,2026.03.26 07:54:39,EMA,1,4520.12000,4521.97000,0.01,1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:56:37,2026.03.26 08:04:38,EMA,-1,4521.11000,4518.41000,0.01,2.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:59:36,2026.03.26 08:04:41,EMA,-1,4521.00000,4518.19000,0.01,2.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:57:37,2026.03.26 08:06:18,EMA,1,4520.14000,4517.46000,0.01,-2.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:02:41,2026.03.26 08:06:20,EMA,1,4519.57000,4516.88000,0.01,-2.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:06:28,2026.03.26 08:09:50,EMA,1,4516.15000,4513.02000,0.01,-3.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 09:38:26,2026.03.26 09:39:30,EMA,-1,4436.15000,4439.63000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:26:27,2026.03.27 07:32:12,EMA,1,4434.52000,4436.67000,0.01,2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:32:28,2026.03.27 07:33:43,BOLL,1,4435.49000,4437.13000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:40,2026.03.27 07:38:28,BOLL,1,4437.38000,4438.96000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:40,2026.03.27 07:38:41,EMA,1,4437.38000,4439.80000,0.01,2.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:30,2026.03.27 07:40:38,BOLL,1,4438.63000,4440.24000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:08:00,2026.03.27 08:10:39,EMA,1,4446.89000,4443.77000,0.01,-3.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:19:34,2026.03.27 08:20:33,BOLL,1,4445.67000,4443.89000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:19:34,2026.03.27 08:20:33,BOLL,1,4445.67000,4443.89000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:17:27,2026.03.27 08:26:18,EMA,1,4445.67000,4442.71000,0.01,-2.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:32:04,2026.03.27 08:32:39,BOLL,1,4449.36000,4451.00000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:33:15,2026.03.27 08:33:26,BOLL,1,4450.42000,4452.00000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:34:00,2026.03.27 08:34:05,BOLL,1,4453.89000,4455.39000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:10:31,2026.03.27 09:10:40,BOLL,1,4464.32000,4465.82000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:11:00,2026.03.27 09:11:29,BOLL,1,4466.03000,4464.10000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:12:41,2026.03.27 09:13:14,BOLL,1,4465.65000,4463.77000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:10:04,2026.03.27 09:13:36,EMA,1,4460.92000,4466.37000,0.01,5.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:13:30,2026.03.27 09:14:19,BOLL,1,4466.20000,4467.67000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:38:05,2026.03.27 09:38:24,BOLL,1,4466.57000,4464.78000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:38:05,2026.03.27 09:38:24,BOLL,1,4466.56000,4464.67000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:38:36,2026.03.27 09:42:37,EMA,1,4463.19000,4467.99000,0.01,4.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:27:30,2026.03.27 09:47:39,EMA,1,4464.04000,4460.52000,0.01,-3.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:42:58,2026.03.27 10:43:37,BOLL,1,4447.12000,4448.72000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:42:58,2026.03.27 10:47:25,EMA,1,4447.12000,4450.98000,0.01,3.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:54:17,2026.03.27 10:54:35,BOLL,1,4445.76000,4443.97000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 11:25:43,2026.03.27 11:26:40,BOLL,1,4435.53000,4433.74000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:51:17,2026.03.27 17:51:20,BOLL,-1,4484.99000,4486.81000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:51:19,2026.03.27 17:51:27,BOLL,-1,4486.53000,4488.34000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:51:30,2026.03.27 17:51:39,EMA,-1,4490.70000,4494.05000,0.01,-3.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 18:12:38,2026.03.27 18:12:41,EMA,-1,4520.71000,4523.11000,0.01,-2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:25:39,2026.03.30 07:32:30,EMA,1,4490.97000,4488.12000,0.01,-2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:54:29,2026.03.30 07:55:37,EMA,-1,4491.82000,4494.71000,0.01,-2.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:36:17,2026.03.30 08:39:43,EMA,1,4510.79000,4507.31000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:46:29,2026.03.30 08:47:37,BOLL,1,4511.77000,4513.36000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:48:03,2026.03.30 08:49:17,BOLL,1,4512.71000,4514.38000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:51:20,2026.03.30 08:51:33,BOLL,1,4519.12000,4520.58000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:00:38,2026.03.30 09:01:19,BOLL,1,4517.94000,4519.55000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:09:00,2026.03.30 09:09:04,BOLL,1,4530.91000,4532.42000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:09:42,2026.03.30 09:10:29,BOLL,1,4528.74000,4530.34000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:10:30,2026.03.30 09:10:39,BOLL,1,4530.91000,4532.37000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:33:47,2026.03.30 09:34:16,BOLL,1,4532.63000,4534.20000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:36:05,2026.03.30 09:36:44,BOLL,1,4538.63000,4540.08000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:38:40,2026.03.30 09:39:15,BOLL,1,4534.06000,4532.22000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:39:04,2026.03.30 09:39:26,BOLL,1,4532.81000,4534.43000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 10:00:29,2026.03.30 10:02:27,EMA,1,4531.04000,4527.57000,0.01,-3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 10:10:00,2026.03.30 10:17:36,EMA,1,4532.75000,4529.18000,0.01,-3.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 17:21:40,2026.03.30 17:22:19,BOLL,1,4513.83000,4515.40000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 21:54:31,2026.03.30 21:55:29,EMA,1,4509.58000,4506.04000,0.01,-3.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 03:20:36,2026.03.31 03:20:40,EMA,1,4487.85000,4484.70000,0.01,-3.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:15:29,2026.03.31 07:18:27,EMA,-1,4558.72000,4562.18000,0.01,-3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:19:00,2026.03.31 07:20:41,EMA,1,4565.07000,4569.67000,0.01,4.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:25:00,2026.03.31 07:30:54,EMA,-1,4559.53000,4563.10000,0.01,-3.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:37:57,2026.03.31 07:46:02,EMA,-1,4562.31000,4565.31000,0.01,-3.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:35:39,2026.03.31 07:46:02,EMA,1,4560.89000,4565.27000,0.01,4.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:47:27,2026.03.31 07:48:40,BOLL,1,4563.13000,4564.69000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:48:44,2026.03.31 07:49:30,BOLL,1,4563.67000,4561.96000,0.01,-1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:51:42,2026.03.31 07:54:23,EMA,1,4562.14000,4565.13000,0.01,2.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:52:29,2026.03.31 07:54:25,EMA,-1,4562.39000,4565.43000,0.01,-3.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:50:29,2026.03.31 07:54:26,EMA,-1,4562.72000,4565.55000,0.01,-2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:47:27,2026.03.31 07:54:37,EMA,1,4563.13000,4566.22000,0.01,3.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:09:38,2026.03.31 08:10:32,EMA,1,4562.44000,4559.45000,0.01,-2.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:36:27,2026.04.01 07:37:27,EMA,-1,4670.81000,4673.39000,0.01,-2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:57:29,2026.04.01 08:00:04,EMA,-1,4675.53000,4677.86000,0.01,-2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:22:00,2026.04.01 08:23:36,EMA,-1,4680.67000,4683.83000,0.01,-3.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:25:00,2026.04.01 08:26:36,EMA,1,4684.59000,4688.06000,0.01,3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:50:00,2026.04.01 08:51:40,EMA,1,4699.60000,4696.01000,0.01,-3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 09:11:00,2026.04.01 09:13:41,EMA,1,4690.49000,4695.29000,0.01,4.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 10:23:28,2026.04.01 10:24:37,EMA,1,4723.00000,4719.48000,0.01,-3.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 10:33:18,2026.04.01 10:33:26,BOLL,1,4730.33000,4731.81000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 10:45:25,2026.04.01 10:45:38,BOLL,1,4727.58000,4725.79000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 10:45:38,2026.04.01 10:46:04,BOLL,1,4726.01000,4724.17000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 04:25:29,2026.04.02 04:25:32,EMA,1,4706.84000,4703.28000,0.01,-3.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:31:27,2026.04.02 07:40:27,EMA,-1,4667.51000,4662.58000,0.01,4.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:37:40,2026.04.02 07:40:27,EMA,-1,4667.19000,4662.58000,0.01,4.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:48:26,2026.04.02 07:48:39,BOLL,-1,4663.76000,4665.53000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:08:38,2026.04.02 08:09:34,EMA,-1,4671.07000,4667.18000,0.01,3.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:22:19,2026.04.02 08:24:30,EMA,-1,4670.97000,4674.47000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:31:38,2026.04.02 08:33:18,EMA,-1,4670.10000,4664.44000,0.01,5.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:35:00,2026.04.02 08:35:02,BOLL,-1,4651.76000,4650.23000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:36:40,2026.04.02 08:36:46,BOLL,-1,4648.73000,4650.70000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:37:35,2026.04.02 08:37:40,BOLL,-1,4645.93000,4644.47000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 09:27:12,2026.04.02 09:27:55,EMA,-1,4584.08000,4587.58000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 09:37:31,2026.04.02 09:37:46,EMA,-1,4586.52000,4590.01000,0.01,-3.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:24:00,2026.04.06 07:26:27,BOLL,1,4642.01000,4643.56000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:32:30,2026.04.06 07:33:37,BOLL,1,4645.75000,4643.91000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:30:29,2026.04.06 07:34:38,EMA,1,4644.87000,4647.34000,0.01,2.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:40:01,2026.04.06 07:40:41,BOLL,1,4648.34000,4650.00000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:39:29,2026.04.06 07:45:34,BOLL,1,4649.17000,4647.33000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:45:34,2026.04.06 07:46:34,BOLL,1,4647.51000,4649.04000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:56:00,2026.04.06 08:56:38,EMA,1,4663.86000,4660.37000,0.01,-3.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:35,2026.04.06 09:00:19,BOLL,1,4652.88000,4651.22000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 09:00:19,BOLL,1,4652.57000,4650.66000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 09:00:19,BOLL,1,4652.41000,4650.66000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:38,2026.04.06 09:00:26,BOLL,1,4651.95000,4650.11000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:00:39,2026.04.06 09:00:44,BOLL,1,4645.50000,4647.11000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:08:00,2026.04.06 09:16:29,EMA,1,4658.64000,4659.96000,0.01,1.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:27:15,2026.04.06 09:37:43,EMA,-1,4657.98000,4654.82000,0.01,3.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:36:26,2026.04.06 09:37:46,EMA,1,4657.63000,4654.29000,0.01,-3.34,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:21:04,2026.04.07 07:29:22,EMA,1,4648.37000,4650.66000,0.01,2.29,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:25:02,2026.04.07 07:30:39,EMA,-1,4650.12000,4652.37000,0.01,-2.25,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:22:03,2026.04.07 09:22:27,BOLL,-1,4642.42000,4640.82000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:24:41,2026.04.07 09:25:37,BOLL,-1,4642.49000,4644.25000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:25:38,2026.04.07 09:28:05,EMA,-1,4644.35000,4639.87000,0.01,4.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:11:30,2026.04.07 10:11:41,BOLL,1,4654.39000,4652.65000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:11:37,2026.04.07 10:13:12,BOLL,1,4653.84000,4652.11000,0.01,-1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:11:39,2026.04.07 10:13:36,EMA,1,4653.27000,4649.72000,0.01,-3.55,-0.03,0.00,0,0.00,0.00000,0,0
