open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.09 07:10:47,2026.03.09 07:11:46,BOLL,1,5094.62000,5093.58000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:09:36,2026.03.09 07:13:31,EMA,1,5093.93000,5091.92000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:24:13,2026.03.09 07:27:29,EMA,1,5091.46000,5094.00000,0.01,2.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:27:57,2026.03.09 07:28:03,BOLL,1,5093.71000,5092.74000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:28:12,2026.03.09 07:28:33,EMA,1,5092.08000,5090.03000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:35:15,2026.03.09 07:44:02,EMA,1,5091.45000,5089.35000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:58:00,2026.03.09 08:00:30,EMA,1,5089.90000,5087.79000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:03:33,2026.03.09 08:03:54,EMA,-1,5087.04000,5088.97000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:05:03,2026.03.09 08:05:15,BOLL,1,5094.04000,5093.05000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:05:03,2026.03.09 08:05:41,EMA,1,5094.15000,5098.45000,0.01,4.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:06:01,2026.03.09 08:06:26,BOLL,1,5097.24000,5098.21000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:18:38,2026.03.09 08:19:26,BOLL,1,5091.10000,5090.15000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:23:00,2026.03.09 08:23:28,EMA,1,5100.89000,5100.91000,0.01,0.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:33:17,2026.03.09 08:33:19,BOLL,1,5102.99000,5104.03000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:52:40,2026.03.09 09:53:04,BOLL,1,5100.69000,5101.70000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:53:30,2026.03.09 09:53:39,BOLL,1,5099.77000,5098.78000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 10:11:28,2026.03.09 10:12:37,EMA,1,5099.46000,5099.50000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 10:30:30,2026.03.09 10:30:40,BOLL,1,5106.35000,5105.35000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:11:18,2026.03.10 07:12:41,EMA,1,5157.87000,5160.54000,0.01,2.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:27:40,2026.03.10 07:35:53,EMA,-1,5163.19000,5165.20000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:37:14,2026.03.10 07:37:35,BOLL,1,5164.40000,5163.39000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:37:23,2026.03.10 07:41:33,BOLL,1,5164.13000,5163.16000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:42:41,2026.03.10 07:49:55,EMA,1,5162.73000,5164.35000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:48:38,2026.03.10 07:50:40,EMA,-1,5163.78000,5165.54000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:51:12,2026.03.10 07:51:36,BOLL,1,5164.09000,5163.08000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:00,2026.03.10 08:31:12,BOLL,1,5174.44000,5173.38000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:27,2026.03.10 08:31:38,BOLL,1,5171.93000,5170.92000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:40,2026.03.10 08:32:27,EMA,1,5170.76000,5168.84000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:21:27,2026.03.10 10:21:38,BOLL,1,5165.60000,5164.54000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:27,2026.03.10 10:22:31,BOLL,1,5164.02000,5162.96000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:28,2026.03.10 10:22:36,BOLL,1,5163.84000,5162.79000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:37,2026.03.10 10:23:27,EMA,1,5162.58000,5161.00000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:02:00,2026.03.11 07:03:38,EMA,-1,5200.74000,5202.83000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:05:00,2026.03.11 07:14:22,EMA,1,5203.36000,5205.37000,0.01,2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:43:26,2026.03.11 07:45:03,BOLL,1,5207.37000,5206.37000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:36:21,2026.03.11 07:45:13,EMA,-1,5207.28000,5205.97000,0.01,1.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:45:04,2026.03.11 07:45:26,EMA,1,5206.34000,5204.98000,0.01,-1.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:50:40,2026.03.11 07:51:24,BOLL,-1,5205.52000,5204.47000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:50:39,2026.03.11 07:51:26,BOLL,-1,5205.41000,5204.32000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:50:40,2026.03.11 07:51:27,EMA,-1,5205.52000,5204.25000,0.01,1.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:53:00,2026.03.11 07:53:36,BOLL,-1,5202.02000,5203.09000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:52:39,2026.03.11 07:54:36,BOLL,-1,5202.75000,5203.89000,0.01,-1.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:07:19,2026.03.11 08:07:39,BOLL,-1,5207.19000,5208.17000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:14:33,2026.03.11 08:15:41,EMA,-1,5205.38000,5203.51000,0.01,1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:24:24,2026.03.11 08:27:13,BOLL,-1,5202.87000,5201.83000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:23:36,2026.03.11 08:27:38,BOLL,-1,5202.64000,5203.72000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:32:20,2026.03.11 08:32:28,BOLL,-1,5195.78000,5196.73000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:35:42,2026.03.11 08:36:38,BOLL,-1,5201.94000,5200.94000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:35:40,2026.03.11 08:38:36,BOLL,-1,5201.58000,5202.55000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:40:40,2026.03.11 08:41:26,BOLL,-1,5204.82000,5203.76000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:44:28,2026.03.11 08:49:02,EMA,-1,5200.16000,5196.31000,0.01,3.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:59:36,2026.03.11 09:00:39,EMA,-1,5200.14000,5197.89000,0.01,2.25,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:54:26,2026.03.11 09:02:14,EMA,-1,5199.80000,5196.64000,0.01,3.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:15:29,2026.03.11 10:17:34,EMA,-1,5199.28000,5196.34000,0.01,2.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:18:14,2026.03.11 10:18:29,BOLL,-1,5197.79000,5196.78000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:19:37,2026.03.11 10:20:14,BOLL,-1,5197.52000,5196.49000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:19:25,2026.03.11 10:22:40,BOLL,-1,5196.94000,5197.92000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:27:15,2026.03.11 10:27:41,EMA,-1,5198.39000,5196.37000,0.01,2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:29:41,2026.03.11 10:29:57,BOLL,-1,5197.09000,5198.11000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:29:44,2026.03.11 10:30:01,BOLL,-1,5197.31000,5198.30000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:29:44,2026.03.11 10:30:02,BOLL,-1,5197.38000,5198.38000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:24:15,2026.03.11 10:31:20,EMA,-1,5198.06000,5195.40000,0.01,2.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:34:33,2026.03.11 10:35:26,BOLL,-1,5192.42000,5191.38000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:36:02,2026.03.11 10:36:13,BOLL,-1,5192.95000,5193.99000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:38:00,2026.03.11 10:38:03,BOLL,-1,5188.11000,5189.20000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:39:18,2026.03.11 10:39:29,BOLL,-1,5187.72000,5186.78000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:43:39,2026.03.11 10:44:38,BOLL,-1,5191.78000,5190.70000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:49:37,2026.03.11 10:50:30,BOLL,-1,5194.68000,5195.65000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:50:27,2026.03.11 10:50:37,BOLL,-1,5195.11000,5196.12000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:51:23,2026.03.11 10:52:15,BOLL,-1,5196.99000,5198.01000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:02:46,2026.03.12 07:04:28,BOLL,-1,5151.16000,5152.25000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:04:29,2026.03.12 07:07:14,BOLL,-1,5152.31000,5153.30000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:04:40,2026.03.12 07:10:28,BOLL,-1,5153.01000,5151.90000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:07:14,2026.03.12 07:10:30,EMA,-1,5153.22000,5151.80000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:34,2026.03.12 07:24:19,BOLL,-1,5152.78000,5151.70000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:34,2026.03.12 07:24:26,EMA,-1,5152.78000,5151.50000,0.01,1.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:33,2026.03.12 07:24:26,BOLL,-1,5152.66000,5151.50000,0.01,1.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:26,2026.03.12 07:24:28,BOLL,-1,5152.43000,5151.28000,0.01,1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:25:35,2026.03.12 07:28:39,BOLL,-1,5152.04000,5153.01000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:28:20,2026.03.12 07:32:34,BOLL,-1,5152.61000,5151.56000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:35:38,2026.03.12 07:36:01,BOLL,-1,5149.68000,5148.62000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:36:00,2026.03.12 07:36:15,BOLL,-1,5148.75000,5147.78000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:21:37,2026.03.12 08:23:31,BOLL,-1,5144.32000,5145.30000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:22:34,2026.03.12 08:23:52,BOLL,-1,5144.91000,5145.85000,0.01,-0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:21:37,2026.03.12 08:24:04,EMA,-1,5144.32000,5146.31000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:26:36,2026.03.12 08:27:22,BOLL,-1,5140.35000,5141.34000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:27:54,2026.03.12 08:30:15,BOLL,-1,5142.58000,5141.52000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:30:40,2026.03.12 08:31:37,BOLL,-1,5144.39000,5145.36000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:37:39,2026.03.12 08:37:56,EMA,-1,5152.46000,5151.08000,0.01,1.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:37:37,2026.03.12 08:37:58,BOLL,-1,5151.94000,5150.89000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:54:23,2026.03.12 08:56:28,EMA,-1,5153.43000,5155.54000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:58:14,2026.03.12 09:05:39,EMA,1,5156.05000,5154.06000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:08:46,2026.03.12 10:11:36,EMA,1,5166.46000,5168.36000,0.01,1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:13:03,2026.03.12 10:14:18,BOLL,1,5167.51000,5168.58000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:16:28,2026.03.12 10:17:17,BOLL,1,5169.19000,5168.25000,0.01,-0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:16:34,2026.03.12 10:17:21,BOLL,1,5169.01000,5168.03000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:17:40,2026.03.12 10:20:35,BOLL,1,5167.59000,5166.57000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:20:36,2026.03.12 10:22:40,EMA,1,5166.48000,5168.32000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:25:24,2026.03.12 10:29:38,EMA,1,5167.85000,5169.62000,0.01,1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:32:26,2026.03.12 10:33:29,BOLL,1,5170.92000,5169.95000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:33:40,2026.03.12 10:34:40,BOLL,1,5169.13000,5170.20000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:44:01,2026.03.12 10:44:30,BOLL,1,5178.18000,5179.17000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 11:04:02,2026.03.12 11:04:29,BOLL,1,5182.53000,5183.67000,0.01,1.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 11:40:39,2026.03.12 11:44:38,EMA,1,5179.81000,5181.79000,0.01,1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 11:46:13,2026.03.12 11:47:02,BOLL,1,5181.14000,5180.13000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 11:47:01,2026.03.12 11:47:36,EMA,1,5180.25000,5178.26000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 15:05:38,2026.03.12 15:05:42,BOLL,1,5172.51000,5171.51000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 15:07:19,2026.03.12 15:07:29,BOLL,1,5170.24000,5169.25000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 15:08:42,2026.03.12 15:09:28,EMA,1,5167.53000,5169.56000,0.01,2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 15:07:30,2026.03.12 15:11:39,EMA,1,5169.18000,5171.25000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:11:12,2026.03.13 07:11:34,EMA,1,5114.90000,5113.05000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:12:00,2026.03.13 07:17:39,EMA,-1,5113.61000,5111.90000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:59:31,2026.03.13 08:01:03,BOLL,-1,5104.65000,5105.62000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:00:36,2026.03.13 08:02:35,EMA,-1,5104.98000,5106.59000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:27,2026.03.13 08:06:38,BOLL,-1,5104.43000,5105.41000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:30,2026.03.13 08:06:40,BOLL,-1,5104.84000,5105.83000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:39,2026.03.13 08:11:28,EMA,-1,5105.45000,5107.13000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:30:00,2026.03.13 08:30:03,BOLL,-1,5106.05000,5105.03000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:31:38,2026.03.13 08:33:03,EMA,-1,5108.92000,5110.85000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:34:25,2026.03.13 08:35:24,EMA,1,5109.56000,5107.54000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:38:00,2026.03.13 08:41:37,EMA,-1,5106.74000,5108.80000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:23,2026.03.16 07:05:38,BOLL,1,5022.63000,5021.60000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:06:28,2026.03.16 07:09:05,BOLL,1,5020.88000,5021.98000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:11:15,2026.03.16 07:11:30,BOLL,1,5023.36000,5024.54000,0.01,1.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:13:17,2026.03.16 07:13:36,BOLL,1,5023.84000,5022.81000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:13:29,2026.03.16 07:14:43,BOLL,1,5023.02000,5024.04000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:20:43,2026.03.16 07:22:29,BOLL,1,5025.32000,5024.30000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:34:30,2026.03.16 07:35:25,EMA,1,5023.30000,5021.31000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:06:29,2026.03.16 08:08:40,EMA,-1,5014.76000,5013.15000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:10:12,2026.03.16 08:15:27,EMA,-1,5013.25000,5011.48000,0.01,1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:25:40,2026.03.16 08:26:35,EMA,1,5011.09000,5012.96000,0.01,1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:28:29,2026.03.16 08:30:30,EMA,-1,5010.59000,5008.52000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:02:17,2026.03.16 10:05:35,EMA,1,5014.81000,5012.72000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:08:29,2026.03.16 10:09:22,EMA,-1,5013.91000,5015.84000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:10:28,2026.03.16 10:11:00,EMA,1,5013.98000,5011.97000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:13:03,2026.03.16 10:14:30,EMA,-1,5013.82000,5010.97000,0.01,2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:23:54,2026.03.16 10:24:29,BOLL,-1,5002.38000,5003.45000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:38:37,2026.03.16 10:38:40,BOLL,-1,4998.30000,4999.26000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:39:37,2026.03.16 10:40:24,BOLL,-1,4997.92000,4996.88000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:42:00,2026.03.16 10:42:24,BOLL,-1,4993.98000,4995.05000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:45:26,2026.03.16 10:45:35,BOLL,-1,4997.02000,4998.11000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:45:35,2026.03.16 10:45:38,BOLL,-1,4997.95000,4998.96000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:49:00,2026.03.16 10:50:57,EMA,-1,4996.88000,4998.95000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 11:23:39,2026.03.16 11:24:04,BOLL,-1,5001.40000,5000.33000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 11:25:14,2026.03.16 11:26:31,EMA,-1,5003.42000,5000.02000,0.01,3.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:12:23,2026.03.17 07:14:03,BOLL,1,5029.39000,5028.34000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:14:04,2026.03.17 07:15:02,BOLL,1,5028.23000,5029.31000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:13:37,2026.03.17 07:15:34,BOLL,1,5028.73000,5027.70000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:15:35,2026.03.17 07:22:26,EMA,1,5027.51000,5028.92000,0.01,1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:25:14,2026.03.17 07:26:26,BOLL,1,5029.29000,5028.30000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:25:34,2026.03.17 07:26:28,BOLL,1,5028.91000,5027.90000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:26:19,2026.03.17 07:26:29,BOLL,1,5028.62000,5027.63000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:26:19,2026.03.17 07:26:39,EMA,1,5028.62000,5026.83000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:27:27,2026.03.17 07:27:39,EMA,-1,5028.08000,5030.05000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:33:38,2026.03.17 07:34:25,BOLL,1,5034.09000,5033.02000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:34:36,2026.03.17 07:35:39,BOLL,1,5032.85000,5033.88000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:14:00,2026.03.17 08:14:28,EMA,1,5037.09000,5039.06000,0.01,1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:14:30,2026.03.17 08:14:39,BOLL,1,5039.46000,5040.43000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:15:00,2026.03.17 08:15:04,BOLL,1,5040.58000,5039.52000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:33:38,2026.03.17 08:36:03,EMA,1,5036.72000,5034.72000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:41:05,2026.03.17 08:41:40,BOLL,1,5032.31000,5033.32000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:45:29,2026.03.17 08:45:39,BOLL,1,5031.68000,5030.63000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:46:31,2026.03.17 08:46:40,BOLL,1,5029.64000,5028.66000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:46:40,2026.03.17 08:49:30,EMA,1,5028.81000,5030.68000,0.01,1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 10:24:28,2026.03.17 10:24:36,BOLL,-1,5012.57000,5013.55000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 10:24:28,2026.03.17 10:24:37,BOLL,-1,5012.70000,5013.69000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 10:24:29,2026.03.17 10:25:36,EMA,-1,5012.97000,5014.93000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:14:37,2026.03.18 07:17:28,BOLL,-1,4991.05000,4992.02000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:14:39,2026.03.18 07:17:35,BOLL,-1,4991.20000,4992.16000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:17:28,2026.03.18 07:30:03,EMA,-1,4991.96000,4990.21000,0.01,1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:52:00,2026.03.18 07:55:02,EMA,-1,4984.90000,4983.20000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:55:05,2026.03.18 07:55:40,BOLL,-1,4982.78000,4983.84000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:07:38,2026.03.18 08:08:38,BOLL,-1,4991.11000,4990.04000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:39,2026.03.18 08:13:14,BOLL,-1,4991.81000,4990.79000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:37,2026.03.18 08:13:15,BOLL,-1,4991.75000,4990.71000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:30,2026.03.18 08:13:22,BOLL,-1,4991.63000,4990.58000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:37,2026.03.18 08:13:22,EMA,-1,4991.75000,4990.51000,0.01,1.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:00,2026.03.18 08:13:22,BOLL,-1,4991.57000,4990.51000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:20:36,2026.03.18 08:21:27,EMA,-1,4988.25000,4990.20000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
