open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.24 07:13:42,2026.03.24 07:16:37,EMA,-1,4350.12000,4345.61000,0.01,4.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:57:03,2026.03.24 07:57:29,EMA,-1,4340.12000,4336.34000,0.01,3.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:13:00,2026.03.24 08:13:27,EMA,1,4343.99000,4341.84000,0.01,-2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:35:31,2026.03.24 08:35:38,EMA,-1,4339.40000,4341.44000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:36:00,2026.03.24 08:36:29,EMA,1,4343.20000,4341.03000,0.01,-2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:55:38,2026.03.24 08:55:41,EMA,-1,4353.48000,4355.43000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 09:04:31,2026.03.24 09:05:01,EMA,1,4359.01000,4357.04000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:06:24,2026.03.25 07:07:37,EMA,1,4572.52000,4570.47000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:09:00,2026.03.25 07:09:38,EMA,-1,4569.07000,4571.22000,0.01,-2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:11:00,2026.03.25 07:12:01,EMA,-1,4570.30000,4572.48000,0.01,-2.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:12:00,2026.03.25 07:13:13,EMA,1,4572.22000,4570.10000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:10:00,2026.03.25 07:21:40,EMA,1,4571.60000,4574.70000,0.01,3.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:25:27,2026.03.25 07:35:17,EMA,-1,4573.20000,4571.13000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:33:04,2026.03.25 07:35:18,EMA,1,4572.74000,4570.68000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:38:39,2026.03.25 07:39:15,EMA,-1,4572.46000,4574.49000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:52:22,2026.03.25 07:56:24,EMA,1,4570.65000,4572.83000,0.01,2.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:54:05,2026.03.25 07:56:24,EMA,-1,4571.03000,4572.96000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:58:03,2026.03.25 08:02:03,EMA,1,4572.05000,4570.06000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 08:08:40,2026.03.25 08:09:36,EMA,-1,4571.37000,4573.30000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:06:20,2026.03.26 07:06:40,EMA,-1,4513.22000,4515.21000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:46:35,2026.03.26 07:48:26,EMA,-1,4520.74000,4522.43000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:50:40,2026.03.26 07:53:04,EMA,1,4520.12000,4521.55000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:56:37,2026.03.26 08:03:36,EMA,-1,4521.11000,4518.91000,0.01,2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:59:36,2026.03.26 08:03:38,EMA,-1,4521.00000,4518.74000,0.01,2.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:57:37,2026.03.26 08:04:40,EMA,1,4520.14000,4518.18000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:02:41,2026.03.26 08:06:18,EMA,1,4519.57000,4517.58000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:06:28,2026.03.26 08:06:40,EMA,1,4516.15000,4514.14000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 09:38:26,2026.03.26 09:38:38,EMA,-1,4436.15000,4438.12000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:28:39,2026.03.26 10:29:37,EMA,-1,4446.60000,4448.55000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:30:28,2026.03.26 10:30:30,EMA,-1,4453.17000,4455.24000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:26:27,2026.03.27 07:32:04,EMA,1,4434.52000,4436.30000,0.01,1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:40,2026.03.27 07:38:37,EMA,1,4437.38000,4439.32000,0.01,1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:08:00,2026.03.27 08:09:35,EMA,1,4446.89000,4444.81000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:17:27,2026.03.27 08:17:42,EMA,1,4445.67000,4443.72000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:10:04,2026.03.27 09:10:39,EMA,1,4460.92000,4465.34000,0.01,4.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:27:30,2026.03.27 09:30:05,EMA,1,4464.04000,4462.00000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:38:36,2026.03.27 09:41:38,EMA,1,4463.19000,4467.02000,0.01,3.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:23:23,2026.03.27 10:29:20,EMA,1,4454.70000,4452.67000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:36:27,2026.03.27 10:36:39,EMA,-1,4453.41000,4455.37000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:37:35,2026.03.27 10:39:02,EMA,1,4454.43000,4452.41000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:42:58,2026.03.27 10:47:17,EMA,1,4447.12000,4450.26000,0.01,3.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:47:39,2026.03.27 10:51:27,EMA,-1,4452.73000,4449.87000,0.01,2.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:50:33,2026.03.27 10:51:40,EMA,1,4450.87000,4448.83000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 11:02:19,2026.03.27 11:02:29,EMA,1,4448.25000,4446.21000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 11:06:30,2026.03.27 11:08:38,EMA,-1,4446.91000,4448.91000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:03:43,2026.03.27 17:03:46,EMA,-1,4451.20000,4453.13000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:51:30,2026.03.27 17:51:37,EMA,-1,4490.70000,4492.73000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 18:12:38,2026.03.27 18:12:40,EMA,-1,4520.71000,4522.64000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:25:39,2026.03.30 07:25:58,EMA,1,4490.97000,4493.32000,0.01,2.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:54:29,2026.03.30 07:55:24,EMA,-1,4491.82000,4493.80000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:36:17,2026.03.30 08:38:29,EMA,1,4510.79000,4508.82000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 10:00:29,2026.03.30 10:00:41,EMA,1,4531.04000,4529.05000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 10:10:00,2026.03.30 10:12:03,EMA,1,4532.75000,4530.62000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:20:28,2026.03.30 11:22:28,EMA,1,4531.80000,4534.20000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:23:18,2026.03.30 11:23:28,EMA,1,4531.62000,4529.64000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:34:53,2026.03.30 11:35:23,EMA,1,4533.71000,4531.71000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:41:28,2026.03.30 11:44:14,EMA,1,4534.82000,4532.83000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:48:19,2026.03.30 11:53:21,EMA,1,4535.05000,4537.61000,0.01,2.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 12:22:00,2026.03.30 12:22:39,EMA,1,4535.01000,4532.90000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 12:24:00,2026.03.30 12:24:25,EMA,-1,4528.22000,4530.29000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 16:58:36,2026.03.30 16:58:39,EMA,1,4520.52000,4518.65000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 21:54:31,2026.03.30 21:54:41,EMA,1,4509.58000,4507.51000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 03:20:36,2026.03.31 03:20:39,EMA,1,4487.85000,4485.73000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:15:29,2026.03.31 07:17:35,EMA,-1,4558.72000,4560.72000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:19:00,2026.03.31 07:19:41,EMA,1,4565.07000,4562.96000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:25:00,2026.03.31 07:26:37,EMA,-1,4559.53000,4561.62000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:37:57,2026.03.31 07:44:38,EMA,-1,4562.31000,4564.37000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:35:39,2026.03.31 07:44:39,EMA,1,4560.89000,4564.42000,0.01,3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:47:27,2026.03.31 07:51:59,EMA,1,4563.13000,4561.13000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:52:29,2026.03.31 07:54:12,EMA,-1,4562.39000,4564.41000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:51:42,2026.03.31 07:54:13,EMA,1,4562.14000,4564.53000,0.01,2.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:50:29,2026.03.31 07:54:14,EMA,-1,4562.72000,4564.71000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:09:38,2026.03.31 08:10:29,EMA,1,4562.44000,4560.45000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:10:00,2026.03.31 08:10:34,EMA,-1,4561.97000,4559.11000,0.01,2.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:36:27,2026.04.01 07:37:19,EMA,-1,4670.81000,4672.89000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:57:29,2026.04.01 08:00:03,EMA,-1,4675.53000,4677.56000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:22:00,2026.04.01 08:22:37,EMA,-1,4680.67000,4682.78000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:25:00,2026.04.01 08:25:40,EMA,1,4684.59000,4682.50000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:50:00,2026.04.01 08:50:44,EMA,1,4699.60000,4697.49000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 14:44:41,2026.04.01 14:46:39,EMA,-1,4762.95000,4756.96000,0.01,5.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:31:00,2026.04.01 15:31:15,EMA,1,4739.40000,4737.32000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:40:39,2026.04.01 15:44:18,EMA,-1,4737.00000,4739.01000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:45:20,2026.04.01 15:45:27,EMA,1,4746.65000,4744.92000,0.01,-1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:49:02,2026.04.01 15:51:41,EMA,-1,4735.44000,4726.78000,0.01,8.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 16:09:20,2026.04.01 16:09:39,EMA,1,4728.48000,4726.46000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:31:27,2026.04.02 07:31:38,EMA,-1,4667.51000,4669.54000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:37:40,2026.04.02 07:40:19,EMA,-1,4667.19000,4663.56000,0.01,3.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:08:38,2026.04.02 08:09:24,EMA,-1,4671.07000,4667.90000,0.01,3.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:22:19,2026.04.02 08:22:35,EMA,-1,4670.97000,4672.96000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:31:38,2026.04.02 08:32:41,EMA,-1,4670.10000,4665.55000,0.01,4.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 09:27:12,2026.04.02 09:27:35,EMA,-1,4584.08000,4586.07000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 09:37:31,2026.04.02 09:37:42,EMA,-1,4586.52000,4588.52000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 09:46:29,2026.04.02 09:46:32,EMA,-1,4591.40000,4593.26000,0.01,-1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 09:58:40,2026.04.02 09:59:36,EMA,-1,4596.81000,4598.78000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:15:00,2026.04.02 11:15:31,EMA,1,4641.31000,4639.24000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:16:38,2026.04.02 11:16:42,EMA,-1,4642.94000,4644.93000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:30:29,2026.04.06 07:32:15,EMA,1,4644.87000,4646.80000,0.01,1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:56:00,2026.04.06 08:56:23,EMA,1,4663.86000,4661.88000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:08:00,2026.04.06 09:16:29,EMA,1,4658.64000,4659.96000,0.01,1.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:27:15,2026.04.06 09:29:05,EMA,-1,4657.98000,4655.46000,0.01,2.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:36:26,2026.04.06 09:37:32,EMA,1,4657.63000,4655.62000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:39:35,2026.04.06 09:43:19,EMA,-1,4654.47000,4656.48000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:44:27,2026.04.06 09:46:24,EMA,1,4656.77000,4654.77000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:47:05,2026.04.06 09:50:20,EMA,-1,4656.65000,4658.64000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:50:05,2026.04.06 09:50:26,EMA,1,4655.98000,4658.73000,0.01,2.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:12:00,2026.04.06 11:13:40,EMA,1,4686.59000,4691.12000,0.01,4.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:24:13,2026.04.06 11:24:37,EMA,1,4688.86000,4692.17000,0.01,3.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:52:41,2026.04.06 11:56:16,EMA,1,4692.15000,4695.05000,0.01,2.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:26:36,2026.04.06 12:30:04,EMA,1,4700.45000,4703.45000,0.01,3.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:50:40,2026.04.06 12:51:16,EMA,1,4694.01000,4696.96000,0.01,2.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:05:00,2026.04.06 13:05:57,EMA,1,4697.63000,4695.56000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:10:29,2026.04.06 13:12:38,EMA,-1,4695.42000,4691.97000,0.01,3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:22:26,2026.04.06 13:22:40,EMA,1,4691.98000,4689.94000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:23:37,2026.04.06 13:25:29,EMA,-1,4691.99000,4688.85000,0.01,3.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:31:24,2026.04.06 13:32:38,EMA,-1,4690.54000,4692.55000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:34:37,2026.04.06 13:35:56,EMA,1,4690.15000,4688.17000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 20:14:01,2026.04.06 20:14:04,EMA,1,4650.26000,4648.18000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:21:04,2026.04.07 07:25:03,EMA,1,4648.37000,4650.19000,0.01,1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:25:02,2026.04.07 07:30:38,EMA,-1,4650.12000,4652.15000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:25:38,2026.04.07 09:27:38,EMA,-1,4644.35000,4640.76000,0.01,3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:11:39,2026.04.07 10:13:16,EMA,1,4653.27000,4651.28000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:19:23,2026.04.07 10:22:05,EMA,1,4652.75000,4650.74000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:43:40,2026.04.07 10:51:38,EMA,-1,4643.58000,4640.70000,0.01,2.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 11:46:31,2026.04.07 11:46:40,EMA,1,4681.88000,4679.92000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 11:54:03,2026.04.07 11:55:05,EMA,1,4682.19000,4685.97000,0.01,3.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 12:14:41,2026.04.07 12:15:39,EMA,1,4685.16000,4683.22000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 15:06:01,2026.04.07 15:06:03,EMA,-1,4658.77000,4660.62000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 15:19:19,2026.04.07 15:19:31,EMA,1,4662.06000,4660.03000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 15:33:28,2026.04.07 15:38:36,EMA,-1,4662.13000,4664.08000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 15:42:25,2026.04.07 15:42:37,EMA,1,4662.86000,4660.93000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 20:35:33,2026.04.07 20:35:53,EMA,-1,4674.95000,4676.97000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:17:04,2026.04.08 07:17:22,EMA,1,4796.73000,4794.76000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:18:26,2026.04.08 07:19:34,EMA,-1,4793.44000,4795.44000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 08:03:28,2026.04.08 08:04:28,EMA,1,4801.66000,4804.27000,0.01,2.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:16:37,2026.04.08 09:17:35,EMA,1,4828.09000,4826.08000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:34:25,2026.04.08 09:36:01,EMA,1,4832.82000,4837.10000,0.01,4.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:43:13,2026.04.08 09:43:39,EMA,1,4834.94000,4832.95000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:52:39,2026.04.08 09:54:26,EMA,1,4826.89000,4824.91000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:32:41,2026.04.08 10:33:31,EMA,1,4814.93000,4812.86000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:35:44,2026.04.08 10:36:37,EMA,-1,4812.63000,4808.80000,0.01,3.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:47:38,2026.04.08 10:50:14,EMA,1,4811.92000,4815.84000,0.01,3.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:04:38,2026.04.08 11:05:00,EMA,-1,4814.80000,4816.66000,0.01,-1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:06:27,2026.04.08 11:07:55,EMA,1,4817.55000,4815.56000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:12:30,2026.04.08 11:13:54,EMA,-1,4813.34000,4815.32000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:42:27,2026.04.08 11:42:36,EMA,1,4794.90000,4792.88000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:03:35,2026.04.09 07:04:29,EMA,-1,4712.05000,4714.02000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:37:33,2026.04.09 07:39:38,EMA,-1,4720.27000,4718.45000,0.01,1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:39:29,2026.04.09 07:41:26,EMA,1,4719.21000,4721.02000,0.01,1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:18:00,2026.04.09 08:20:26,EMA,1,4718.50000,4721.10000,0.01,2.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:33:00,2026.04.09 08:36:35,EMA,-1,4718.53000,4718.49000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:42:00,2026.04.09 08:43:01,EMA,1,4722.30000,4720.20000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 09:31:28,2026.04.09 09:31:42,EMA,1,4720.50000,4718.51000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 09:39:39,2026.04.09 09:43:01,EMA,-1,4715.09000,4717.15000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 10:18:00,2026.04.09 10:19:15,EMA,-1,4718.96000,4721.03000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 10:34:00,2026.04.09 10:34:28,EMA,1,4717.10000,4721.10000,0.01,4.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 10:47:28,2026.04.09 10:48:42,EMA,-1,4718.21000,4720.22000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:32:38,2026.04.09 11:38:38,EMA,1,4725.86000,4728.69000,0.01,2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 12:40:39,2026.04.09 12:42:24,EMA,1,4730.49000,4728.47000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 12:42:38,2026.04.09 12:45:17,EMA,1,4727.58000,4725.52000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 12:51:00,2026.04.09 12:53:38,EMA,1,4729.90000,4727.75000,0.01,-2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:16:13,2026.04.10 07:16:32,EMA,1,4766.26000,4767.45000,0.01,1.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:51:28,2026.04.10 07:52:03,EMA,1,4763.17000,4761.47000,0.01,-1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:52:00,2026.04.10 07:52:39,EMA,-1,4761.89000,4763.89000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:53:00,2026.04.10 07:55:24,EMA,1,4764.09000,4762.02000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:56:00,2026.04.10 07:57:32,EMA,-1,4760.92000,4759.28000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:06:00,2026.04.10 08:11:40,EMA,1,4761.14000,4759.08000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:12:00,2026.04.10 08:20:20,EMA,-1,4759.22000,4761.35000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:22:34,2026.04.10 08:29:37,EMA,1,4762.67000,4760.71000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:30:00,2026.04.10 08:30:37,EMA,-1,4759.57000,4761.63000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:33:27,2026.04.10 08:36:27,EMA,1,4763.51000,4765.78000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:47:26,2026.04.10 08:52:36,EMA,1,4765.86000,4768.83000,0.01,2.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 09:41:37,2026.04.10 09:42:37,EMA,-1,4753.97000,4751.12000,0.01,2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 10:16:28,2026.04.10 10:17:44,EMA,-1,4748.15000,4750.15000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 10:44:37,2026.04.10 10:46:00,EMA,-1,4754.08000,4751.99000,0.01,2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 10:43:54,2026.04.10 10:51:28,EMA,1,4753.27000,4751.29000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 01:02:00,2026.04.13 01:02:00,EMA,1,4672.89000,4673.22000,0.01,0.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:16:38,2026.04.13 07:18:12,EMA,1,4715.15000,4713.05000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:25:17,2026.04.13 07:25:37,EMA,-1,4713.03000,4715.08000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:26:00,2026.04.13 07:27:38,EMA,1,4714.52000,4712.39000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:34:29,2026.04.13 07:36:35,EMA,-1,4713.15000,4711.09000,0.01,2.06,-0.03,0.00,0,0.00,0.00000,0,0
