open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.02 08:18:00,2026.03.02 08:21:03,BRK,1,5377.68000,5379.13000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:19:00,2026.03.02 08:21:13,BRK,1,5377.88000,5379.30000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:30:03,2026.03.02 08:30:40,BRK,1,5379.77000,5381.39000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:31:39,2026.03.02 08:32:19,BRK,1,5380.37000,5378.83000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:32:18,2026.03.02 08:32:28,BRK,1,5379.30000,5377.68000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:33:00,2026.03.02 08:33:14,BRK,1,5378.97000,5380.39000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:34:00,2026.03.02 08:34:40,BRK,1,5378.42000,5379.86000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:35:12,2026.03.02 08:35:26,BRK,1,5377.99000,5376.48000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:36:00,2026.03.02 08:36:03,BRK,1,5377.14000,5378.72000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:37:00,2026.03.02 08:37:38,BRK,1,5377.03000,5378.50000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:38:00,2026.03.02 08:38:28,BRK,1,5378.63000,5380.05000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:39:00,2026.03.02 08:39:29,BRK,1,5380.76000,5379.16000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:40:02,2026.03.02 08:40:14,BRK,1,5377.05000,5375.50000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:41:21,2026.03.02 08:41:38,BRK,1,5377.79000,5376.22000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:10:40,2026.03.02 16:10:43,BRK,1,5364.28000,5365.98000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:18:37,2026.03.02 16:18:41,BRK,1,5363.46000,5361.95000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:18:42,2026.03.02 16:18:45,BRK,1,5361.70000,5363.40000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:18:41,2026.03.02 16:18:45,BRK,1,5362.14000,5363.75000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:05:00,2026.03.03 07:05:37,BRK,-1,5361.96000,5360.50000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:07:00,2026.03.03 07:08:18,BRK,-1,5360.10000,5361.71000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:06:00,2026.03.03 07:08:18,BRK,-1,5360.21000,5361.81000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:08:00,2026.03.03 07:08:27,BRK,-1,5361.10000,5362.75000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:20:00,2026.03.03 07:20:30,BRK,-1,5359.14000,5357.62000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:22:00,2026.03.03 07:22:13,BRK,-1,5358.70000,5360.30000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:24:00,2026.03.03 07:24:29,BRK,-1,5357.54000,5359.23000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:23:00,2026.03.03 07:24:34,BRK,-1,5357.84000,5359.47000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:35:00,2026.03.03 07:35:24,BRK,-1,5348.59000,5347.16000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:36:00,2026.03.03 07:36:26,BRK,-1,5347.22000,5345.75000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:37:00,2026.03.03 07:37:28,BRK,-1,5343.88000,5342.44000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:38:00,2026.03.03 07:38:19,BRK,-1,5342.35000,5340.93000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:39:00,2026.03.03 07:39:15,BRK,-1,5336.77000,5338.37000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:40:00,2026.03.03 07:40:03,BRK,-1,5338.24000,5336.69000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:41:00,2026.03.03 07:41:56,BRK,-1,5343.28000,5344.88000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:42:00,2026.03.03 07:42:28,BRK,-1,5344.92000,5343.48000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:43:00,2026.03.03 07:43:46,BRK,-1,5342.37000,5343.97000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:44:00,2026.03.03 07:44:41,BRK,-1,5344.86000,5346.48000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:45:00,2026.03.03 07:45:02,BRK,-1,5345.38000,5343.76000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:46:00,2026.03.03 07:46:41,BRK,-1,5346.47000,5345.05000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:47:00,2026.03.03 07:47:20,BRK,-1,5343.14000,5341.61000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:48:00,2026.03.03 07:48:04,BRK,-1,5335.43000,5337.04000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:49:00,2026.03.03 07:49:04,BRK,-1,5328.37000,5329.95000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:10:19,2026.03.04 07:10:30,BRK,-1,5159.62000,5161.08000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:11:00,2026.03.04 07:11:13,BRK,-1,5161.87000,5163.45000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:13:30,2026.03.04 07:13:42,BRK,-1,5162.98000,5164.50000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:15:59,2026.03.04 07:16:40,BRK,-1,5164.59000,5163.05000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:42:04,2026.03.04 07:42:26,BRK,-1,5166.94000,5165.35000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:05:30,2026.03.04 08:06:18,BRK,-1,5142.87000,5141.34000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:07:02,2026.03.04 08:07:05,BRK,-1,5138.08000,5139.55000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:08:26,2026.03.04 08:08:29,BRK,-1,5136.67000,5138.14000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:09:30,2026.03.04 08:09:39,BRK,-1,5140.75000,5142.26000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:10:00,2026.03.04 08:10:04,BRK,-1,5142.14000,5143.73000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:11:39,2026.03.04 08:11:55,BRK,-1,5144.71000,5143.15000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:12:00,2026.03.04 08:12:19,BRK,-1,5141.99000,5143.60000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:13:00,2026.03.04 08:13:39,BRK,-1,5145.39000,5146.97000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:06:15,2026.03.04 09:06:26,BRK,1,5168.38000,5169.95000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:07:00,2026.03.04 09:07:40,BRK,1,5172.74000,5174.22000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:08:00,2026.03.04 09:08:38,BRK,1,5174.20000,5172.62000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:09:00,2026.03.04 09:09:30,BRK,1,5172.61000,5174.04000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:10:30,2026.03.04 09:11:21,BRK,1,5173.92000,5172.40000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:11:27,2026.03.04 09:11:39,BRK,1,5172.35000,5170.86000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:12:38,2026.03.04 09:13:18,BRK,1,5170.51000,5169.00000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:13:19,2026.03.04 09:13:35,BRK,1,5168.88000,5167.36000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 09:14:04,2026.03.04 09:14:28,BRK,1,5166.05000,5167.57000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:01:00,2026.03.05 07:01:13,BRK,-1,5171.17000,5172.84000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:01:14,2026.03.05 07:01:33,BRK,-1,5172.86000,5174.42000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:02:00,2026.03.05 07:03:05,BRK,-1,5174.11000,5172.68000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:03:00,2026.03.05 07:05:28,BRK,-1,5173.33000,5174.92000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:04:00,2026.03.05 07:05:40,BRK,-1,5174.18000,5175.79000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:02,2026.03.05 07:35:15,BRK,-1,5168.88000,5170.38000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:36:37,2026.03.05 07:37:20,BRK,-1,5167.09000,5165.56000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:38:00,2026.03.05 07:38:40,BRK,-1,5164.22000,5165.80000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:39:00,2026.03.05 07:40:39,BRK,-1,5164.31000,5165.90000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:40:00,2026.03.05 07:41:26,BRK,-1,5164.67000,5166.30000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:41:00,2026.03.05 07:41:38,BRK,-1,5165.80000,5167.41000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:41:38,2026.03.05 07:42:23,BRK,-1,5167.33000,5165.77000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:42:00,2026.03.05 07:42:36,BRK,-1,5166.56000,5165.14000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:43:00,2026.03.05 07:43:27,BRK,-1,5166.24000,5167.83000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:44:00,2026.03.05 07:44:29,BRK,-1,5167.39000,5165.93000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:55:00,2026.03.05 07:55:28,BRK,-1,5158.17000,5159.76000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:56:00,2026.03.05 07:56:26,BRK,-1,5159.66000,5158.23000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:57:00,2026.03.05 07:57:41,BRK,-1,5155.88000,5157.48000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:01:38,2026.03.06 07:02:36,BRK,-1,5125.27000,5126.79000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:02:28,2026.03.06 07:04:19,BRK,-1,5126.35000,5127.93000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:03:37,2026.03.06 07:04:29,BRK,-1,5127.37000,5128.96000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:04:25,2026.03.06 07:04:38,BRK,-1,5128.11000,5129.60000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:05:39,2026.03.06 07:06:40,BRK,-1,5129.98000,5128.36000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:04:29,2026.03.06 07:07:27,BRK,-1,5128.76000,5127.08000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:10:30,2026.03.06 07:12:18,BRK,-1,5124.11000,5125.58000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:11:52,2026.03.06 07:12:28,BRK,-1,5124.72000,5126.31000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:12:28,2026.03.06 07:14:03,BRK,-1,5126.14000,5127.59000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:12:27,2026.03.06 07:14:03,BRK,-1,5126.05000,5127.59000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:14:14,2026.03.06 07:15:28,BRK,-1,5127.90000,5126.32000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:12:37,2026.03.06 07:18:05,BRK,-1,5126.79000,5128.30000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:17:37,2026.03.06 07:18:39,BRK,-1,5127.89000,5129.36000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:17:36,2026.03.06 07:18:39,BRK,-1,5127.84000,5129.36000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:18:28,2026.03.06 07:20:37,BRK,-1,5128.93000,5127.38000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:18:14,2026.03.06 07:20:41,BRK,-1,5128.40000,5126.79000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:17:40,2026.03.06 07:21:27,BRK,-1,5128.08000,5126.54000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:29:37,2026.03.06 07:30:19,BRK,-1,5129.95000,5128.30000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:29:27,2026.03.06 07:30:20,BRK,-1,5129.48000,5127.84000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:35:28,2026.03.06 07:35:40,BRK,-1,5125.96000,5127.50000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:40:42,2026.03.06 07:41:28,BRK,-1,5122.68000,5121.09000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:40:42,2026.03.06 07:41:28,BRK,-1,5122.68000,5121.09000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:42:15,2026.03.06 07:42:29,BRK,-1,5122.43000,5120.83000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:43:27,2026.03.06 07:45:24,BRK,-1,5121.15000,5122.63000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:45:37,2026.03.06 07:46:04,BRK,-1,5123.26000,5121.70000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:45:37,2026.03.06 07:46:05,BRK,-1,5123.22000,5121.66000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 15:35:33,2026.03.06 15:35:44,BRK,-1,5126.93000,5128.46000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 15:35:33,2026.03.06 15:35:44,BRK,-1,5127.00000,5128.53000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 15:35:43,2026.03.06 15:35:55,BRK,-1,5128.10000,5129.57000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 15:36:05,2026.03.06 15:36:27,BRK,-1,5130.88000,5129.35000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:25:30,2026.03.09 08:26:30,BRK,1,5093.98000,5095.53000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:27:38,2026.03.09 08:27:42,BRK,1,5095.42000,5093.94000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:29:14,2026.03.09 08:29:30,BRK,1,5094.26000,5095.79000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:30:03,2026.03.09 08:30:14,BRK,1,5093.73000,5092.30000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:30:13,2026.03.09 08:30:20,BRK,1,5092.77000,5094.48000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:36:40,2026.03.09 08:36:56,BRK,1,5110.80000,5109.27000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:38:29,2026.03.09 08:38:42,BRK,1,5108.07000,5106.62000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:38:30,2026.03.09 08:39:31,BRK,1,5107.82000,5106.27000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:39:28,2026.03.09 08:39:40,BRK,1,5106.96000,5105.43000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:39:40,2026.03.09 08:40:27,BRK,1,5105.42000,5106.96000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:41:40,2026.03.09 08:42:18,BRK,1,5107.10000,5108.71000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:45:00,2026.03.09 08:45:20,BRK,1,5120.96000,5122.50000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:46:00,2026.03.09 08:46:30,BRK,1,5127.15000,5128.61000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:47:00,2026.03.09 08:47:03,BRK,1,5129.86000,5128.19000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:48:00,2026.03.09 08:48:05,BRK,1,5130.95000,5132.40000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:49:00,2026.03.09 08:49:27,BRK,1,5135.65000,5137.14000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:50:00,2026.03.09 08:50:28,BRK,1,5136.91000,5138.37000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:51:00,2026.03.09 08:51:17,BRK,1,5139.65000,5138.07000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:52:00,2026.03.09 08:52:12,BRK,1,5132.78000,5131.17000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:53:00,2026.03.09 08:53:28,BRK,1,5128.83000,5130.27000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:54:00,2026.03.09 08:54:28,BRK,1,5131.00000,5129.32000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:43:04,2026.03.09 09:43:13,BRK,1,5114.51000,5112.96000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:43:23,2026.03.09 09:43:25,BRK,1,5110.71000,5109.31000,0.01,-1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:43:35,2026.03.09 09:43:38,BRK,1,5106.89000,5105.32000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:48:38,2026.03.09 09:48:42,BRK,1,5104.84000,5103.31000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:07:30,2026.03.10 07:08:38,BRK,-1,5157.10000,5155.52000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:06:35,2026.03.10 07:09:14,BRK,-1,5156.43000,5157.91000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:06:39,2026.03.10 07:09:22,BRK,-1,5156.78000,5158.26000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:09:14,2026.03.10 07:09:36,BRK,-1,5157.85000,5159.33000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:09:14,2026.03.10 07:09:37,BRK,-1,5157.91000,5159.39000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:10:02,2026.03.10 07:10:36,BRK,-1,5158.91000,5157.30000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:11:26,2026.03.10 07:12:21,BRK,-1,5158.30000,5159.79000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:12:40,2026.03.10 07:13:39,BRK,-1,5160.39000,5161.89000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:14:17,2026.03.10 07:14:28,BRK,-1,5162.49000,5163.98000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:14:24,2026.03.10 07:14:36,BRK,-1,5163.15000,5164.76000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:17:25,2026.03.10 08:17:36,BRK,1,5172.44000,5170.97000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:17:27,2026.03.10 08:17:38,BRK,1,5171.93000,5170.45000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:17:28,2026.03.10 08:18:30,BRK,1,5171.80000,5170.35000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:17:37,2026.03.10 08:24:39,BRK,1,5170.77000,5169.34000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:17:38,2026.03.10 08:24:42,BRK,1,5170.64000,5169.13000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:18:41,2026.03.10 08:29:35,BRK,1,5170.09000,5171.64000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:32:37,2026.03.10 08:33:27,BRK,1,5168.25000,5169.81000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:20:39,2026.03.10 10:21:30,BRK,1,5166.64000,5165.15000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:35:00,2026.03.11 08:35:28,BRK,-1,5198.16000,5199.79000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:38:40,2026.03.11 08:39:36,BRK,-1,5202.80000,5201.28000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:38:40,2026.03.11 08:39:36,BRK,-1,5202.80000,5201.28000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:38:37,2026.03.11 08:39:38,BRK,-1,5202.56000,5201.02000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:40:24,2026.03.11 08:40:37,BRK,-1,5202.94000,5204.42000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:16:15,2026.03.11 09:17:01,BRK,1,5208.52000,5210.07000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:17:37,2026.03.11 09:18:25,BRK,1,5208.85000,5207.36000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:18:12,2026.03.11 09:18:28,BRK,1,5208.38000,5206.90000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:17:40,2026.03.11 09:18:34,BRK,1,5208.33000,5206.78000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:19:23,2026.03.11 09:21:37,BRK,1,5205.19000,5206.71000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:22:32,2026.03.11 09:23:40,BRK,1,5206.03000,5204.54000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:24:36,2026.03.11 09:26:41,BRK,1,5203.57000,5205.09000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:24:27,2026.03.11 09:27:29,BRK,1,5203.74000,5205.28000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:24:25,2026.03.11 09:27:35,BRK,1,5203.84000,5205.37000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:24:25,2026.03.11 09:27:35,BRK,1,5203.89000,5205.42000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:36:03,2026.03.11 10:37:01,BRK,-1,5193.24000,5191.65000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:36:03,2026.03.11 10:37:01,BRK,-1,5193.24000,5191.56000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:38:03,2026.03.11 10:38:39,BRK,-1,5189.26000,5187.63000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:40:31,2026.03.11 10:40:41,BRK,-1,5188.12000,5189.57000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:40:40,2026.03.11 10:42:36,BRK,-1,5189.11000,5190.59000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:42:38,2026.03.11 10:43:05,BRK,-1,5190.80000,5189.24000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:42:30,2026.03.11 10:43:15,BRK,-1,5190.27000,5188.66000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:43:41,2026.03.11 10:44:40,BRK,-1,5192.08000,5190.46000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:46:00,2026.03.11 10:46:29,BRK,-1,5190.55000,5192.18000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:45:00,2026.03.11 10:46:40,BRK,-1,5191.67000,5193.30000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:46:39,2026.03.11 10:47:37,BRK,-1,5193.13000,5191.59000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
