open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.09 07:47:30,2026.03.09 07:48:05,BRK,-1,5088.15000,5086.52000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:55:00,2026.03.09 07:55:25,BRK,-1,5085.57000,5087.19000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:02:39,2026.03.09 08:03:13,BRK,-1,5083.32000,5084.85000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:05:03,2026.03.09 08:05:28,BRK,1,5094.15000,5095.76000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:06:00,2026.03.09 08:06:28,BRK,1,5097.40000,5098.94000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:07:00,2026.03.09 08:07:27,BRK,1,5101.10000,5099.42000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:08:00,2026.03.09 08:08:25,BRK,1,5097.76000,5099.19000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:24:00,2026.03.09 08:24:05,BRK,1,5096.56000,5098.02000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:34:00,2026.03.09 08:34:28,BRK,1,5107.64000,5106.07000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:36:00,2026.03.09 08:36:43,BRK,1,5111.85000,5110.25000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:43:00,2026.03.09 08:43:05,BRK,1,5111.86000,5113.34000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:44:00,2026.03.09 08:44:26,BRK,1,5115.59000,5117.09000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:45:00,2026.03.09 08:45:20,BRK,1,5120.96000,5122.50000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:46:00,2026.03.09 08:46:30,BRK,1,5127.15000,5128.61000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:47:00,2026.03.09 08:47:03,BRK,1,5129.86000,5128.19000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:48:00,2026.03.09 08:48:05,BRK,1,5130.95000,5132.40000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:49:00,2026.03.09 08:49:27,BRK,1,5135.65000,5137.14000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 08:50:00,2026.03.09 08:50:28,BRK,1,5136.91000,5138.37000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:13:28,2026.03.09 09:14:18,BRK,1,5130.67000,5129.15000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:44:29,2026.03.09 09:44:39,BRK,-1,5107.17000,5108.64000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 09:45:00,2026.03.09 09:45:26,BRK,-1,5106.84000,5108.47000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:01:35,2026.03.10 07:02:03,BRK,-1,5157.04000,5158.54000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:02:04,2026.03.10 07:02:28,BRK,-1,5158.68000,5157.07000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:06:35,2026.03.10 07:09:14,BRK,-1,5156.43000,5157.91000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:06:39,2026.03.10 07:09:22,BRK,-1,5156.78000,5158.26000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:09:25,2026.03.10 07:10:13,BRK,-1,5158.56000,5160.05000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:13:00,2026.03.10 07:14:19,BRK,1,5161.45000,5162.93000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:14:00,2026.03.10 07:14:27,BRK,1,5162.16000,5163.70000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:15:00,2026.03.10 07:15:30,BRK,1,5164.53000,5162.89000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:16:00,2026.03.10 07:16:37,BRK,1,5162.29000,5163.76000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:22:00,2026.03.10 07:23:05,BRK,1,5166.12000,5164.54000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:04:25,2026.03.10 08:06:13,BRK,1,5169.07000,5170.59000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:10:03,2026.03.10 08:10:38,BRK,1,5167.31000,5168.84000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:10:02,2026.03.10 08:10:39,BRK,1,5167.48000,5169.04000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:12:00,2026.03.10 08:14:25,BRK,1,5171.14000,5172.63000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:13:00,2026.03.10 08:14:35,BRK,1,5171.73000,5173.23000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:14:00,2026.03.10 08:14:37,BRK,1,5171.94000,5173.44000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:15:00,2026.03.10 08:17:34,BRK,1,5173.05000,5171.49000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:16:00,2026.03.10 08:17:35,BRK,1,5172.90000,5171.23000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:00,2026.03.10 08:31:15,BRK,1,5174.44000,5172.88000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:32:00,2026.03.10 08:32:15,BRK,1,5171.37000,5169.78000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:51:00,2026.03.10 08:53:40,BRK,1,5174.95000,5176.42000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:54:00,2026.03.10 08:54:41,BRK,1,5176.54000,5174.96000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:21:27,2026.03.10 10:22:27,BRK,1,5165.60000,5164.05000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:29,2026.03.10 10:22:39,BRK,1,5163.57000,5162.06000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:13:22,2026.03.11 07:14:15,BRK,1,5203.72000,5205.23000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:15:35,2026.03.11 07:17:35,BRK,1,5204.94000,5206.51000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:18:54,2026.03.11 07:24:40,BRK,1,5206.09000,5207.66000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:33:37,2026.03.11 07:34:01,BRK,1,5204.66000,5206.21000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:43:35,2026.03.11 07:45:23,BRK,1,5206.70000,5205.26000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:45:04,2026.03.11 07:45:26,BRK,1,5206.34000,5204.88000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:49:41,2026.03.11 07:50:39,BRK,-1,5204.05000,5205.53000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:49:44,2026.03.11 07:52:40,BRK,-1,5204.29000,5202.72000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:53:00,2026.03.11 07:54:29,BRK,-1,5202.02000,5203.62000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:54:00,2026.03.11 07:58:45,BRK,-1,5203.00000,5204.57000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:09:00,2026.03.11 08:10:35,BRK,1,5208.15000,5206.57000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:12:43,2026.03.11 08:13:26,BRK,1,5206.00000,5204.50000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:12:44,2026.03.11 08:13:27,BRK,1,5205.87000,5204.37000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:02:39,2026.03.12 07:04:37,BRK,-1,5151.11000,5152.71000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:28:39,2026.03.12 07:32:38,BRK,-1,5152.95000,5151.41000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:25:35,2026.03.12 07:34:20,BRK,-1,5152.04000,5150.40000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:35:37,2026.03.12 07:36:13,BRK,-1,5149.56000,5147.97000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:36:00,2026.03.12 07:36:26,BRK,-1,5148.75000,5147.26000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:37:00,2026.03.12 07:37:57,BRK,-1,5146.45000,5148.02000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:38:00,2026.03.12 07:38:14,BRK,-1,5148.12000,5149.71000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:40:00,2026.03.12 07:42:12,BRK,-1,5145.46000,5147.02000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:41:00,2026.03.12 07:44:37,BRK,-1,5145.73000,5144.21000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:45:00,2026.03.12 07:45:37,BRK,-1,5143.95000,5145.56000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:48:00,2026.03.12 07:48:26,BRK,-1,5144.56000,5146.18000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:54:00,2026.03.12 07:56:13,BRK,-1,5143.18000,5141.74000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:55:00,2026.03.12 07:57:30,BRK,-1,5142.94000,5141.42000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:58:00,2026.03.12 07:58:37,BRK,-1,5141.20000,5142.80000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:56:00,2026.03.12 08:00:28,BRK,-1,5141.95000,5143.54000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:57:00,2026.03.12 08:00:28,BRK,-1,5142.00000,5143.61000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:26:26,2026.03.12 08:26:38,BRK,-1,5139.36000,5140.82000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:27:54,2026.03.12 08:30:38,BRK,-1,5142.58000,5144.07000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:04:27,2026.03.13 07:06:21,BRK,1,5116.80000,5115.29000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:06:31,2026.03.13 07:07:34,BRK,1,5114.86000,5113.45000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:12:00,2026.03.13 07:12:39,BRK,-1,5113.61000,5115.21000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:19:00,2026.03.13 07:20:53,BRK,-1,5111.89000,5110.43000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:18:00,2026.03.13 07:22:18,BRK,-1,5111.08000,5109.60000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:21:00,2026.03.13 07:22:28,BRK,-1,5110.06000,5108.62000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:23:00,2026.03.13 07:24:19,BRK,-1,5108.11000,5106.61000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:24:00,2026.03.13 07:24:29,BRK,-1,5106.75000,5105.29000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:25:00,2026.03.13 07:25:31,BRK,-1,5105.05000,5106.67000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:37:00,2026.03.13 07:38:26,BRK,-1,5104.92000,5103.46000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:39:00,2026.03.13 07:39:34,BRK,-1,5102.83000,5104.43000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:40:00,2026.03.13 07:49:41,BRK,-1,5104.58000,5106.18000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:27,2026.03.13 08:06:41,BRK,-1,5104.43000,5105.93000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:16:00,2026.03.13 08:17:13,BRK,1,5109.84000,5108.26000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:20:41,2026.03.13 08:21:41,BRK,1,5107.48000,5109.06000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:20:40,2026.03.13 08:22:04,BRK,1,5107.57000,5109.11000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:20:30,2026.03.13 08:22:35,BRK,1,5108.15000,5109.73000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:30:00,2026.03.13 08:30:13,BRK,-1,5106.05000,5104.60000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:31:00,2026.03.13 08:31:38,BRK,-1,5107.32000,5108.91000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:34:25,2026.03.13 08:35:13,BRK,1,5109.56000,5108.06000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:34:37,2026.03.13 08:35:27,BRK,1,5108.80000,5107.28000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 15:00:41,2026.03.13 15:01:21,BRK,-1,5111.38000,5112.94000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:23,2026.03.16 07:06:24,BRK,1,5022.63000,5021.16000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:25,2026.03.16 07:06:27,BRK,1,5022.42000,5020.91000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:17:36,2026.03.16 07:20:36,BRK,1,5024.46000,5026.03000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:42:00,2026.03.16 07:44:40,BRK,-1,5016.38000,5018.01000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:50:36,2026.03.16 07:51:34,BRK,-1,5015.89000,5014.27000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:53:41,2026.03.16 07:55:29,BRK,-1,5016.06000,5014.40000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:53:32,2026.03.16 07:56:39,BRK,-1,5015.47000,5013.97000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:53:29,2026.03.16 07:57:00,BRK,-1,5015.26000,5013.71000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:00:31,2026.03.16 08:01:40,BRK,-1,5013.92000,5015.47000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:00:41,2026.03.16 08:05:03,BRK,-1,5014.72000,5013.15000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:01:30,2026.03.16 08:05:03,BRK,-1,5014.70000,5013.15000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:00:40,2026.03.16 08:05:04,BRK,-1,5014.63000,5013.05000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:00:39,2026.03.16 08:05:13,BRK,-1,5014.45000,5012.88000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:10:00,2026.03.16 08:11:27,BRK,-1,5012.85000,5014.43000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:10:12,2026.03.16 08:11:38,BRK,-1,5013.25000,5014.76000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:17:00,2026.03.16 08:18:42,BRK,-1,5009.61000,5008.17000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:19:00,2026.03.16 08:19:34,BRK,-1,5008.52000,5010.10000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:18:00,2026.03.16 08:19:38,BRK,-1,5009.01000,5010.58000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:21:38,2026.03.16 08:23:04,BRK,-1,5010.97000,5012.50000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:32:00,2026.03.16 08:32:38,BRK,-1,5005.43000,5007.01000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:35:00,2026.03.16 08:36:16,BRK,-1,5004.23000,5005.79000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:36:00,2026.03.16 08:38:01,BRK,-1,5005.07000,5006.69000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:38:23,2026.03.16 08:38:37,BRK,-1,5008.32000,5009.86000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:12:23,2026.03.17 07:15:33,BRK,1,5029.39000,5027.83000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:27:27,2026.03.17 07:27:37,BRK,-1,5028.08000,5029.57000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:34:36,2026.03.17 07:37:36,BRK,1,5032.88000,5034.44000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:38:00,2026.03.17 07:44:19,BRK,1,5034.29000,5035.94000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:45:00,2026.03.17 07:45:38,BRK,1,5039.85000,5041.32000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:46:00,2026.03.17 07:46:39,BRK,1,5039.86000,5038.30000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:51:00,2026.03.17 07:52:30,BRK,1,5039.73000,5038.15000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:15:00,2026.03.17 08:15:15,BRK,1,5040.58000,5038.99000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:16:00,2026.03.17 08:16:41,BRK,1,5041.35000,5042.81000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:17:00,2026.03.17 08:17:04,BRK,1,5042.22000,5043.69000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:18:00,2026.03.17 08:18:27,BRK,1,5042.14000,5040.56000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:41:00,2026.03.17 08:41:53,BRK,-1,5032.52000,5034.11000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:44:39,2026.03.17 08:45:40,BRK,1,5031.97000,5030.44000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:45:29,2026.03.17 08:45:42,BRK,1,5031.68000,5030.17000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:46:00,2026.03.17 08:46:31,BRK,-1,5031.01000,5029.56000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:47:00,2026.03.17 08:47:56,BRK,-1,5029.02000,5027.58000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:48:00,2026.03.17 08:48:24,BRK,-1,5027.44000,5029.00000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:53:00,2026.03.17 08:53:39,BRK,-1,5026.74000,5028.36000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:04:05,2026.03.18 07:04:36,BRK,-1,4990.84000,4992.30000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:04:22,2026.03.18 07:13:36,BRK,-1,4991.46000,4989.92000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:14:37,2026.03.18 07:17:39,BRK,-1,4991.05000,4992.54000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:34:00,2026.03.18 07:34:15,BRK,-1,4987.79000,4986.30000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:35:00,2026.03.18 07:35:37,BRK,-1,4988.43000,4986.93000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:37:00,2026.03.18 07:38:31,BRK,-1,4985.74000,4984.26000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:39:00,2026.03.18 07:40:40,BRK,-1,4983.76000,4982.27000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:41:00,2026.03.18 07:42:24,BRK,-1,4982.90000,4984.50000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:40:00,2026.03.18 07:42:26,BRK,-1,4983.21000,4984.78000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:07:29,2026.03.18 08:11:37,BRK,-1,4990.33000,4991.81000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:12:00,2026.03.18 08:13:24,BRK,1,4991.89000,4990.31000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:00,2026.03.18 08:13:32,BRK,1,4991.63000,4990.03000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:13:21,2026.03.18 08:16:04,BRK,1,4990.65000,4989.10000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:16:01,2026.03.18 08:18:27,BRK,1,4989.59000,4988.02000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:02:55,2026.03.19 07:04:41,BRK,-1,4850.58000,4849.03000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:02:54,2026.03.19 07:06:03,BRK,-1,4850.52000,4849.01000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:08:30,2026.03.19 07:12:27,BRK,-1,4849.10000,4850.62000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:12:34,2026.03.19 07:21:40,BRK,-1,4850.88000,4852.34000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:21:31,2026.03.19 07:22:36,BRK,-1,4851.97000,4850.44000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:22:28,2026.03.19 07:24:22,BRK,1,4850.99000,4852.53000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:29:04,2026.03.19 07:29:26,BRK,1,4852.63000,4851.11000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:29:15,2026.03.19 07:29:37,BRK,1,4851.99000,4850.47000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:29:23,2026.03.19 07:30:26,BRK,1,4851.63000,4850.09000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:29:27,2026.03.19 07:30:36,BRK,1,4851.07000,4849.54000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:32:00,2026.03.19 07:32:37,BRK,-1,4848.52000,4850.17000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:30:40,2026.03.19 07:32:40,BRK,1,4849.11000,4850.64000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:35:35,2026.03.19 07:37:34,BRK,-1,4852.58000,4851.00000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:50:37,2026.03.19 07:54:04,BRK,-1,4847.52000,4849.04000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:54:16,2026.03.19 08:00:35,BRK,-1,4849.34000,4850.85000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:05:00,2026.03.19 08:05:38,BRK,1,4853.09000,4851.51000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:06:00,2026.03.19 08:06:39,BRK,1,4851.69000,4853.17000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:07:00,2026.03.19 08:08:41,BRK,1,4852.23000,4850.67000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:28:14,2026.03.20 07:28:38,BRK,1,4722.80000,4721.28000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:32:27,2026.03.20 07:33:14,BRK,1,4724.10000,4725.69000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:37:59,2026.03.20 07:39:25,BRK,1,4725.06000,4726.58000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:40:38,2026.03.20 07:42:31,BRK,1,4725.29000,4723.79000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:41:30,2026.03.20 07:42:33,BRK,1,4724.90000,4723.31000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:48:20,2026.03.20 07:48:36,BRK,-1,4716.79000,4718.23000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:03:00,2026.03.20 08:03:13,BRK,-1,4714.15000,4715.79000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:04:00,2026.03.20 08:04:41,BRK,-1,4711.79000,4713.38000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:01:20,2026.03.23 07:01:29,BRK,1,4368.03000,4366.60000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
